Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-04,BJ,Benin,AFRO,0,8199,0,104
2021-07-05,BJ,Benin,AFRO,0,8199,0,104
2021-07-06,BJ,Benin,AFRO,0,8199,0,104
2021-07-07,BJ,Benin,AFRO,28,8227,1,105
2021-07-08,BJ,Benin,AFRO,0,8227,0,105
2021-07-09,BJ,Benin,AFRO,0,8227,0,105
2021-07-10,BJ,Benin,AFRO,0,8227,0,105
2021-07-11,BJ,Benin,AFRO,0,8227,0,105
2021-07-12,BJ,Benin,AFRO,0,8227,0,105
2021-07-13,BJ,Benin,AFRO,0,8227,0,105
2021-07-14,BJ,Benin,AFRO,17,8244,2,107
2021-07-15,BJ,Benin,AFRO,0,8244,0,107
2021-07-16,BJ,Benin,AFRO,0,8244,0,107
2021-07-17,BJ,Benin,AFRO,0,8244,0,107
2021-07-18,BJ,Benin,AFRO,0,8244,0,107
2021-07-19,BJ,Benin,AFRO,0,8244,0,107
2021-07-20,BJ,Benin,AFRO,0,8244,0,107
2021-07-21,BJ,Benin,AFRO,0,8244,0,107
2021-07-22,BJ,Benin,AFRO,0,8244,0,107
2021-07-23,BJ,Benin,AFRO,80,8324,0,107
2021-07-24,BJ,Benin,AFRO,0,8324,0,107
2021-07-25,BJ,Benin,AFRO,0,8324,0,107
2021-07-26,BJ,Benin,AFRO,0,8324,0,107
2021-07-27,BJ,Benin,AFRO,0,8324,0,107
2021-07-28,BJ,Benin,AFRO,0,8324,0,107
2021-07-29,BJ,Benin,AFRO,70,8394,1,108
2021-07-30,BJ,Benin,AFRO,0,8394,0,108
2021-07-31,BJ,Benin,AFRO,0,8394,0,108
2021-08-01,BJ,Benin,AFRO,0,8394,0,108
2021-08-02,BJ,Benin,AFRO,0,8394,0,108
2021-08-03,BJ,Benin,AFRO,0,8394,0,108
2021-08-04,BJ,Benin,AFRO,214,8608,2,110
2021-08-05,BJ,Benin,AFRO,0,8608,0,110
2021-08-06,BJ,Benin,AFRO,0,8608,0,110
2021-08-07,BJ,Benin,AFRO,0,8608,0,110
2021-08-08,BJ,Benin,AFRO,0,8608,0,110
2021-08-09,BJ,Benin,AFRO,0,8608,0,110
2021-08-10,BJ,Benin,AFRO,457,9065,3,113
2021-08-11,BJ,Benin,AFRO,0,9065,0,113
2021-08-12,BJ,Benin,AFRO,0,9065,0,113
2021-08-13,BJ,Benin,AFRO,0,9065,0,113
2021-08-14,BJ,Benin,AFRO,0,9065,0,113
2021-08-15,BJ,Benin,AFRO,0,9065,0,113
2021-08-16,BJ,Benin,AFRO,0,9065,0,113
2021-08-17,BJ,Benin,AFRO,0,9065,0,113
2021-08-18,BJ,Benin,AFRO,1118,10183,6,119
2021-08-19,BJ,Benin,AFRO,0,10183,0,119
2021-08-20,BJ,Benin,AFRO,0,10183,0,119
2021-08-21,BJ,Benin,AFRO,0,10183,0,119
2021-08-22,BJ,Benin,AFRO,0,10183,0,119
2021-08-23,BJ,Benin,AFRO,0,10183,0,119
2021-08-24,BJ,Benin,AFRO,2309,12492,8,127
2021-08-25,BJ,Benin,AFRO,0,12492,0,127
2021-08-26,BJ,Benin,AFRO,0,12492,0,127
2021-08-27,BJ,Benin,AFRO,0,12492,0,127
2021-08-28,BJ,Benin,AFRO,0,12492,0,127
2021-08-29,BJ,Benin,AFRO,874,13366,1,128
2021-08-30,BJ,Benin,AFRO,0,13366,0,128
2021-08-31,BJ,Benin,AFRO,0,13366,0,128
2021-09-01,BJ,Benin,AFRO,0,13366,0,128
2021-09-02,BJ,Benin,AFRO,0,13366,0,128
2021-09-03,BJ,Benin,AFRO,2566,15932,3,131
2021-09-04,BJ,Benin,AFRO,0,15932,0,131
2021-09-05,BJ,Benin,AFRO,0,15932,0,131
2021-09-06,BJ,Benin,AFRO,0,15932,0,131
2021-09-07,BJ,Benin,AFRO,0,15932,0,131
2021-09-08,BJ,Benin,AFRO,0,15932,0,131
2021-09-09,BJ,Benin,AFRO,3174,19106,10,141
2021-09-10,BJ,Benin,AFRO,735,19841,0,141
2021-09-11,BJ,Benin,AFRO,0,19841,0,141
2021-09-12,BJ,Benin,AFRO,0,19841,0,141
2021-09-13,BJ,Benin,AFRO,0,19841,0,141
2021-09-14,BJ,Benin,AFRO,0,19841,0,141
2021-09-15,BJ,Benin,AFRO,1609,21450,5,146
2021-09-16,BJ,Benin,AFRO,0,21450,0,146
2021-09-17,BJ,Benin,AFRO,0,21450,0,146
2021-09-18,BJ,Benin,AFRO,0,21450,0,146
2021-09-19,BJ,Benin,AFRO,0,21450,0,146
2021-09-20,BJ,Benin,AFRO,0,21450,0,146
2021-09-21,BJ,Benin,AFRO,0,21450,0,146
2021-09-22,BJ,Benin,AFRO,0,21450,0,146
2021-09-23,BJ,Benin,AFRO,1508,22958,8,154
2021-09-24,BJ,Benin,AFRO,0,22958,0,154
2021-09-25,BJ,Benin,AFRO,0,22958,0,154
2021-09-26,BJ,Benin,AFRO,0,22958,0,154
2021-09-27,BJ,Benin,AFRO,0,22958,0,154
2021-09-28,BJ,Benin,AFRO,0,22958,0,154
2021-09-29,BJ,Benin,AFRO,0,22958,0,154
2021-09-30,BJ,Benin,AFRO,932,23890,5,159
2021-10-01,BJ,Benin,AFRO,0,23890,0,159
2021-10-02,BJ,Benin,AFRO,0,23890,0,159
2021-10-03,BJ,Benin,AFRO,0,23890,0,159
2021-10-04,BJ,Benin,AFRO,0,23890,0,159
2021-10-05,BJ,Benin,AFRO,0,23890,0,159
2021-10-06,BJ,Benin,AFRO,445,24335,0,159
2021-10-07,BJ,Benin,AFRO,0,24335,0,159
2021-10-08,BJ,Benin,AFRO,0,24335,0,159
2021-10-09,BJ,Benin,AFRO,0,24335,0,159
2021-10-10,BJ,Benin,AFRO,0,24335,0,159
2021-10-11,BJ,Benin,AFRO,0,24335,0,159
2021-10-12,BJ,Benin,AFRO,0,24335,0,159
2021-10-13,BJ,Benin,AFRO,225,24560,2,161
2021-10-14,BJ,Benin,AFRO,0,24560,0,161
2021-10-15,BJ,Benin,AFRO,0,24560,0,161
2021-10-16,BJ,Benin,AFRO,0,24560,0,161
2021-10-17,BJ,Benin,AFRO,0,24560,0,161
2021-10-18,BJ,Benin,AFRO,0,24560,0,161
2021-10-19,BJ,Benin,AFRO,0,24560,0,161
2021-10-20,BJ,Benin,AFRO,0,24560,0,161
2021-10-21,BJ,Benin,AFRO,0,24560,0,161
2021-10-22,BJ,Benin,AFRO,0,24560,0,161
2021-10-23,BJ,Benin,AFRO,118,24678,0,161
2021-10-24,BJ,Benin,AFRO,0,24678,0,161
2021-10-25,BJ,Benin,AFRO,0,24678,0,161
2021-10-26,BJ,Benin,AFRO,0,24678,0,161
2021-10-27,BJ,Benin,AFRO,71,24749,0,161
2021-10-28,BJ,Benin,AFRO,0,24749,0,161
2021-10-29,BJ,Benin,AFRO,0,24749,0,161
2021-10-30,BJ,Benin,AFRO,0,24749,0,161
2021-10-31,BJ,Benin,AFRO,0,24749,0,161
2021-11-01,BJ,Benin,AFRO,0,24749,0,161
2021-11-02,BJ,Benin,AFRO,0,24749,0,161
2021-11-03,BJ,Benin,AFRO,55,24804,0,161
2021-11-04,BJ,Benin,AFRO,0,24804,0,161
2021-11-05,BJ,Benin,AFRO,0,24804,0,161
2021-11-06,BJ,Benin,AFRO,0,24804,0,161
2021-11-07,BJ,Benin,AFRO,0,24804,0,161
2021-11-08,BJ,Benin,AFRO,0,24804,0,161
2021-11-09,BJ,Benin,AFRO,0,24804,0,161
2021-11-10,BJ,Benin,AFRO,23,24827,0,161
2021-11-11,BJ,Benin,AFRO,0,24827,0,161
2021-11-12,BJ,Benin,AFRO,0,24827,0,161
2021-11-13,BJ,Benin,AFRO,0,24827,0,161
2021-11-14,BJ,Benin,AFRO,0,24827,0,161
2021-11-15,BJ,Benin,AFRO,0,24827,0,161
2021-11-16,BJ,Benin,AFRO,0,24827,0,161
2021-11-17,BJ,Benin,AFRO,0,24827,0,161
2021-11-18,BJ,Benin,AFRO,19,24846,0,161
2021-11-19,BJ,Benin,AFRO,0,24846,0,161
2021-11-20,BJ,Benin,AFRO,0,24846,0,161
2021-11-21,BJ,Benin,AFRO,0,24846,0,161
2021-11-22,BJ,Benin,AFRO,0,24846,0,161
2021-11-23,BJ,Benin,AFRO,0,24846,0,161
2021-11-24,BJ,Benin,AFRO,4,24850,0,161
2021-11-25,BJ,Benin,AFRO,0,24850,0,161
2021-11-26,BJ,Benin,AFRO,0,24850,0,161
2021-11-27,BJ,Benin,AFRO,0,24850,0,161
2021-11-28,BJ,Benin,AFRO,0,24850,0,161
2021-11-29,BJ,Benin,AFRO,0,24850,0,161
2021-11-30,BJ,Benin,AFRO,0,24850,0,161
2021-12-01,BJ,Benin,AFRO,13,24863,0,161
2021-12-02,BJ,Benin,AFRO,0,24863,0,161
2021-12-03,BJ,Benin,AFRO,0,24863,0,161
2021-12-04,BJ,Benin,AFRO,0,24863,0,161
2021-12-05,BJ,Benin,AFRO,0,24863,0,161
2021-12-06,BJ,Benin,AFRO,0,24863,0,161
2021-12-07,BJ,Benin,AFRO,0,24863,0,161
2021-12-08,BJ,Benin,AFRO,0,24863,0,161
2021-12-09,BJ,Benin,AFRO,34,24897,0,161
2021-12-10,BJ,Benin,AFRO,0,24897,0,161
2021-12-11,BJ,Benin,AFRO,0,24897,0,161
2021-12-12,BJ,Benin,AFRO,0,24897,0,161
2021-12-13,BJ,Benin,AFRO,0,24897,0,161
2021-12-14,BJ,Benin,AFRO,0,24897,0,161
2021-12-15,BJ,Benin,AFRO,10,24907,0,161
2021-12-16,BJ,Benin,AFRO,0,24907,0,161
2021-12-17,BJ,Benin,AFRO,0,24907,0,161
2021-12-18,BJ,Benin,AFRO,0,24907,0,161
2021-12-19,BJ,Benin,AFRO,0,24907,0,161
2021-12-20,BJ,Benin,AFRO,0,24907,0,161
2021-12-21,BJ,Benin,AFRO,0,24907,0,161
2021-12-22,BJ,Benin,AFRO,28,24935,0,161
2021-12-23,BJ,Benin,AFRO,0,24935,0,161
2021-12-24,BJ,Benin,AFRO,0,24935,0,161
2021-12-25,BJ,Benin,AFRO,0,24935,0,161
2021-12-26,BJ,Benin,AFRO,0,24935,0,161
2021-12-27,BJ,Benin,AFRO,0,24935,0,161
2021-12-28,BJ,Benin,AFRO,0,24935,0,161
2021-12-29,BJ,Benin,AFRO,0,24935,0,161
2021-12-30,BJ,Benin,AFRO,0,24935,0,161
2021-12-31,BJ,Benin,AFRO,0,24935,0,161
2022-01-01,BJ,Benin,AFRO,0,24935,0,161
2022-01-02,BJ,Benin,AFRO,0,24935,0,161
2022-01-03,BJ,Benin,AFRO,0,24935,0,161
2022-01-04,BJ,Benin,AFRO,587,25522,0,161
2022-01-05,BJ,Benin,AFRO,0,25522,0,161
2022-01-06,BJ,Benin,AFRO,0,25522,0,161
2022-01-07,BJ,Benin,AFRO,0,25522,0,161
2022-01-08,BJ,Benin,AFRO,0,25522,0,161
2022-01-09,BJ,Benin,AFRO,0,25522,0,161
2022-01-10,BJ,Benin,AFRO,0,25522,0,161
2022-01-11,BJ,Benin,AFRO,0,25522,0,161
2022-01-12,BJ,Benin,AFRO,514,26036,1,162
2022-01-13,BJ,Benin,AFRO,0,26036,0,162
2022-01-14,BJ,Benin,AFRO,0,26036,0,162
2022-01-15,BJ,Benin,AFRO,0,26036,0,162
2022-01-16,BJ,Benin,AFRO,0,26036,0,162
2022-01-17,BJ,Benin,AFRO,0,26036,0,162
2022-01-18,BJ,Benin,AFRO,0,26036,0,162
2022-01-19,BJ,Benin,AFRO,273,26309,1,163
2022-01-20,BJ,Benin,AFRO,0,26309,0,163
2022-01-21,BJ,Benin,AFRO,0,26309,0,163
2022-01-22,BJ,Benin,AFRO,0,26309,0,163
2022-01-23,BJ,Benin,AFRO,0,26309,0,163
2022-01-24,BJ,Benin,AFRO,0,26309,0,163
2022-01-25,BJ,Benin,AFRO,0,26309,0,163
2022-01-26,BJ,Benin,AFRO,141,26450,0,163
2022-01-27,BJ,Benin,AFRO,0,26450,0,163
2022-01-28,BJ,Benin,AFRO,0,26450,0,163
2022-01-29,BJ,Benin,AFRO,0,26450,0,163
2022-01-30,BJ,Benin,AFRO,0,26450,0,163
2022-01-31,BJ,Benin,AFRO,0,26450,0,163
2022-02-01,BJ,Benin,AFRO,0,26450,0,163
2022-02-02,BJ,Benin,AFRO,48,26498,0,163
2022-02-03,BJ,Benin,AFRO,0,26498,0,163
2022-02-04,BJ,Benin,AFRO,0,26498,0,163
2022-02-05,BJ,Benin,AFRO,0,26498,0,163
2022-02-06,BJ,Benin,AFRO,0,26498,0,163
2022-02-07,BJ,Benin,AFRO,0,26498,0,163
2022-02-08,BJ,Benin,AFRO,0,26498,0,163
2022-02-09,BJ,Benin,AFRO,0,26498,0,163
2022-02-10,BJ,Benin,AFRO,0,26498,0,163
2022-02-11,BJ,Benin,AFRO,54,26552,0,163
2022-02-12,BJ,Benin,AFRO,0,26552,0,163
2022-02-13,BJ,Benin,AFRO,0,26552,0,163
2022-02-14,BJ,Benin,AFRO,0,26552,0,163
2022-02-15,BJ,Benin,AFRO,0,26552,0,163
2022-02-16,BJ,Benin,AFRO,15,26567,0,163
2022-02-17,BJ,Benin,AFRO,0,26567,0,163
2022-02-18,BJ,Benin,AFRO,0,26567,0,163
2022-02-19,BJ,Benin,AFRO,0,26567,0,163
2022-02-20,BJ,Benin,AFRO,0,26567,0,163
2022-02-21,BJ,Benin,AFRO,0,26567,0,163
2022-02-22,BJ,Benin,AFRO,0,26567,0,163
2022-02-23,BJ,Benin,AFRO,0,26567,0,163
2022-02-24,BJ,Benin,AFRO,0,26567,0,163
2022-02-25,BJ,Benin,AFRO,0,26567,0,163
2022-02-26,BJ,Benin,AFRO,0,26567,0,163
2022-02-27,BJ,Benin,AFRO,0,26567,0,163
2022-02-28,BJ,Benin,AFRO,0,26567,0,163
2022-03-01,BJ,Benin,AFRO,8,26575,0,163
2022-03-02,BJ,Benin,AFRO,0,26575,0,163
2022-03-03,BJ,Benin,AFRO,0,26575,0,163
2022-03-04,BJ,Benin,AFRO,0,26575,0,163
2022-03-05,BJ,Benin,AFRO,0,26575,0,163
2022-03-06,BJ,Benin,AFRO,0,26575,0,163
2022-03-07,BJ,Benin,AFRO,0,26575,0,163
2022-03-08,BJ,Benin,AFRO,0,26575,0,163
2022-03-09,BJ,Benin,AFRO,0,26575,0,163
2022-03-10,BJ,Benin,AFRO,0,26575,0,163
2022-03-11,BJ,Benin,AFRO,0,26575,0,163
2022-03-12,BJ,Benin,AFRO,0,26575,0,163
2022-03-13,BJ,Benin,AFRO,0,26575,0,163
2022-03-14,BJ,Benin,AFRO,0,26575,0,163
2022-03-15,BJ,Benin,AFRO,0,26575,0,163
2022-03-16,BJ,Benin,AFRO,377,26952,0,163
2022-03-17,BJ,Benin,AFRO,0,26952,0,163
2022-03-18,BJ,Benin,AFRO,0,26952,0,163
2022-03-19,BJ,Benin,AFRO,0,26952,0,163
2022-03-20,BJ,Benin,AFRO,0,26952,0,163
2022-03-21,BJ,Benin,AFRO,0,26952,0,163
2020-01-03,BM,Bermuda,AMRO,0,0,0,0
2020-01-04,BM,Bermuda,AMRO,0,0,0,0
2020-01-05,BM,Bermuda,AMRO,0,0,0,0
2020-01-06,BM,Bermuda,AMRO,0,0,0,0
2020-01-07,BM,Bermuda,AMRO,0,0,0,0
2020-01-08,BM,Bermuda,AMRO,0,0,0,0
2020-01-09,BM,Bermuda,AMRO,0,0,0,0
2020-01-10,BM,Bermuda,AMRO,0,0,0,0
2020-01-11,BM,Bermuda,AMRO,0,0,0,0
2020-01-12,BM,Bermuda,AMRO,0,0,0,0
2020-01-13,BM,Bermuda,AMRO,0,0,0,0
2020-01-14,BM,Bermuda,AMRO,0,0,0,0
2020-01-15,BM,Bermuda,AMRO,0,0,0,0
2020-01-16,BM,Bermuda,AMRO,0,0,0,0
2020-01-17,BM,Bermuda,AMRO,0,0,0,0
2020-01-18,BM,Bermuda,AMRO,0,0,0,0
2020-01-19,BM,Bermuda,AMRO,0,0,0,0
2020-01-20,BM,Bermuda,AMRO,0,0,0,0
2020-01-21,BM,Bermuda,AMRO,0,0,0,0
2020-01-22,BM,Bermuda,AMRO,0,0,0,0
2020-01-23,BM,Bermuda,AMRO,0,0,0,0
2020-01-24,BM,Bermuda,AMRO,0,0,0,0
2020-01-25,BM,Bermuda,AMRO,0,0,0,0
2020-01-26,BM,Bermuda,AMRO,0,0,0,0
2020-01-27,BM,Bermuda,AMRO,0,0,0,0
2020-01-28,BM,Bermuda,AMRO,0,0,0,0
2020-01-29,BM,Bermuda,AMRO,0,0,0,0
2020-01-30,BM,Bermuda,AMRO,0,0,0,0
2020-01-31,BM,Bermuda,AMRO,0,0,0,0
2020-02-01,BM,Bermuda,AMRO,0,0,0,0
2020-02-02,BM,Bermuda,AMRO,0,0,0,0
2020-02-03,BM,Bermuda,AMRO,0,0,0,0
2020-02-04,BM,Bermuda,AMRO,0,0,0,0
2020-02-05,BM,Bermuda,AMRO,0,0,0,0
2020-02-06,BM,Bermuda,AMRO,0,0,0,0
2020-02-07,BM,Bermuda,AMRO,0,0,0,0
2020-02-08,BM,Bermuda,AMRO,0,0,0,0
2020-02-09,BM,Bermuda,AMRO,0,0,0,0
2020-02-10,BM,Bermuda,AMRO,0,0,0,0
2020-02-11,BM,Bermuda,AMRO,0,0,0,0
2020-02-12,BM,Bermuda,AMRO,0,0,0,0
2020-02-13,BM,Bermuda,AMRO,0,0,0,0
2020-02-14,BM,Bermuda,AMRO,0,0,0,0
2020-02-15,BM,Bermuda,AMRO,0,0,0,0
2020-02-16,BM,Bermuda,AMRO,0,0,0,0
2020-02-17,BM,Bermuda,AMRO,0,0,0,0
2020-02-18,BM,Bermuda,AMRO,0,0,0,0
2020-02-19,BM,Bermuda,AMRO,0,0,0,0
2020-02-20,BM,Bermuda,AMRO,0,0,0,0
2020-02-21,BM,Bermuda,AMRO,0,0,0,0
2020-02-22,BM,Bermuda,AMRO,0,0,0,0
2020-02-23,BM,Bermuda,AMRO,0,0,0,0
2020-02-24,BM,Bermuda,AMRO,0,0,0,0
2020-02-25,BM,Bermuda,AMRO,0,0,0,0
2020-02-26,BM,Bermuda,AMRO,0,0,0,0
2020-02-27,BM,Bermuda,AMRO,0,0,0,0
2020-02-28,BM,Bermuda,AMRO,0,0,0,0
2020-02-29,BM,Bermuda,AMRO,0,0,0,0
2020-03-01,BM,Bermuda,AMRO,0,0,0,0
2020-03-02,BM,Bermuda,AMRO,0,0,0,0
2020-03-03,BM,Bermuda,AMRO,0,0,0,0
2020-03-04,BM,Bermuda,AMRO,0,0,0,0
2020-03-05,BM,Bermuda,AMRO,0,0,0,0
2020-03-06,BM,Bermuda,AMRO,0,0,0,0
2020-03-07,BM,Bermuda,AMRO,0,0,0,0
2020-03-08,BM,Bermuda,AMRO,0,0,0,0
2020-03-09,BM,Bermuda,AMRO,0,0,0,0
2020-03-10,BM,Bermuda,AMRO,0,0,0,0
2020-03-11,BM,Bermuda,AMRO,0,0,0,0
2020-03-12,BM,Bermuda,AMRO,0,0,0,0
2020-03-13,BM,Bermuda,AMRO,0,0,0,0
2020-03-14,BM,Bermuda,AMRO,0,0,0,0
2020-03-15,BM,Bermuda,AMRO,0,0,0,0
2020-03-16,BM,Bermuda,AMRO,0,0,0,0
2020-03-17,BM,Bermuda,AMRO,0,0,0,0
2020-03-18,BM,Bermuda,AMRO,6,6,0,0
2020-03-19,BM,Bermuda,AMRO,0,6,0,0
2020-03-20,BM,Bermuda,AMRO,0,6,0,0
2020-03-21,BM,Bermuda,AMRO,0,6,0,0
2020-03-22,BM,Bermuda,AMRO,0,6,0,0
2020-03-23,BM,Bermuda,AMRO,0,6,0,0
2020-03-24,BM,Bermuda,AMRO,0,6,0,0
2020-03-25,BM,Bermuda,AMRO,0,6,0,0
2020-03-26,BM,Bermuda,AMRO,1,7,0,0
2020-03-27,BM,Bermuda,AMRO,0,7,0,0
2020-03-28,BM,Bermuda,AMRO,8,15,0,0
2020-03-29,BM,Bermuda,AMRO,2,17,0,0
2020-03-30,BM,Bermuda,AMRO,5,22,0,0
2020-03-31,BM,Bermuda,AMRO,0,22,0,0
2020-04-01,BM,Bermuda,AMRO,5,27,0,0
2020-04-02,BM,Bermuda,AMRO,5,32,0,0
2020-04-03,BM,Bermuda,AMRO,0,32,0,0
2020-04-04,BM,Bermuda,AMRO,3,35,0,0
2020-04-05,BM,Bermuda,AMRO,0,35,0,0
2020-04-06,BM,Bermuda,AMRO,2,37,0,0
2020-04-07,BM,Bermuda,AMRO,0,37,0,0
2020-04-08,BM,Bermuda,AMRO,2,39,2,2
2020-04-09,BM,Bermuda,AMRO,0,39,0,2
2020-04-10,BM,Bermuda,AMRO,0,39,1,3
2020-04-11,BM,Bermuda,AMRO,9,48,1,4
2020-04-12,BM,Bermuda,AMRO,0,48,0,4
2020-04-13,BM,Bermuda,AMRO,2,50,0,4
2020-04-14,BM,Bermuda,AMRO,7,57,0,4
2020-04-15,BM,Bermuda,AMRO,0,57,1,5
2020-04-16,BM,Bermuda,AMRO,0,57,0,5
2020-04-17,BM,Bermuda,AMRO,24,81,0,5
2020-04-18,BM,Bermuda,AMRO,2,83,0,5
2020-04-19,BM,Bermuda,AMRO,0,83,0,5
2020-04-20,BM,Bermuda,AMRO,3,86,0,5
2020-04-21,BM,Bermuda,AMRO,0,86,0,5
2020-04-22,BM,Bermuda,AMRO,0,86,0,5
2020-04-23,BM,Bermuda,AMRO,12,98,0,5
2020-04-24,BM,Bermuda,AMRO,1,99,0,5
2020-04-25,BM,Bermuda,AMRO,0,99,0,5
2020-04-26,BM,Bermuda,AMRO,0,99,0,5
2020-04-27,BM,Bermuda,AMRO,10,109,0,5
2020-04-28,BM,Bermuda,AMRO,0,109,1,6
2020-04-29,BM,Bermuda,AMRO,1,110,0,6
2020-04-30,BM,Bermuda,AMRO,1,111,0,6
2020-05-01,BM,Bermuda,AMRO,0,111,0,6
2020-05-02,BM,Bermuda,AMRO,3,114,0,6
2020-05-03,BM,Bermuda,AMRO,0,114,0,6
2020-05-04,BM,Bermuda,AMRO,1,115,1,7
2020-05-05,BM,Bermuda,AMRO,0,115,0,7
2020-05-06,BM,Bermuda,AMRO,0,115,0,7
2020-05-07,BM,Bermuda,AMRO,0,115,0,7
2020-05-08,BM,Bermuda,AMRO,3,118,0,7
2020-05-09,BM,Bermuda,AMRO,0,118,0,7
2020-05-10,BM,Bermuda,AMRO,0,118,0,7
2020-05-11,BM,Bermuda,AMRO,0,118,0,7
2020-05-12,BM,Bermuda,AMRO,0,118,0,7
2020-05-13,BM,Bermuda,AMRO,1,119,1,8
2020-05-14,BM,Bermuda,AMRO,2,121,0,8
2020-05-15,BM,Bermuda,AMRO,0,121,0,8
2020-05-16,BM,Bermuda,AMRO,1,122,1,9
2020-05-17,BM,Bermuda,AMRO,1,123,0,9
2020-05-18,BM,Bermuda,AMRO,0,123,0,9
2020-05-19,BM,Bermuda,AMRO,0,123,0,9
2020-05-20,BM,Bermuda,AMRO,2,125,0,9
2020-05-21,BM,Bermuda,AMRO,0,125,0,9
2020-05-22,BM,Bermuda,AMRO,0,125,0,9
2020-05-23,BM,Bermuda,AMRO,0,125,0,9
2020-05-24,BM,Bermuda,AMRO,3,128,0,9
2020-05-25,BM,Bermuda,AMRO,5,133,0,9
2020-05-26,BM,Bermuda,AMRO,0,133,0,9
2020-05-27,BM,Bermuda,AMRO,0,133,0,9
2020-05-28,BM,Bermuda,AMRO,6,139,0,9
2020-05-29,BM,Bermuda,AMRO,0,139,0,9
2020-05-30,BM,Bermuda,AMRO,1,140,0,9
2020-05-31,BM,Bermuda,AMRO,0,140,0,9
2020-06-01,BM,Bermuda,AMRO,0,140,0,9
2020-06-02,BM,Bermuda,AMRO,0,140,0,9
2020-06-03,BM,Bermuda,AMRO,1,141,0,9
2020-06-04,BM,Bermuda,AMRO,0,141,0,9
2020-06-05,BM,Bermuda,AMRO,0,141,0,9
2020-06-06,BM,Bermuda,AMRO,0,141,0,9
2020-06-07,BM,Bermuda,AMRO,0,141,0,9
2020-06-08,BM,Bermuda,AMRO,0,141,0,9
2020-06-09,BM,Bermuda,AMRO,0,141,0,9
2020-06-10,BM,Bermuda,AMRO,0,141,0,9
2020-06-11,BM,Bermuda,AMRO,0,141,0,9
2020-06-12,BM,Bermuda,AMRO,0,141,0,9
2020-06-13,BM,Bermuda,AMRO,0,141,0,9
2020-06-14,BM,Bermuda,AMRO,1,142,0,9
2020-06-15,BM,Bermuda,AMRO,2,144,0,9
2020-06-16,BM,Bermuda,AMRO,0,144,0,9
2020-06-17,BM,Bermuda,AMRO,0,144,0,9
2020-06-18,BM,Bermuda,AMRO,0,144,0,9
2020-06-19,BM,Bermuda,AMRO,0,144,0,9
2020-06-20,BM,Bermuda,AMRO,0,144,0,9
2020-06-21,BM,Bermuda,AMRO,2,146,0,9
2020-06-22,BM,Bermuda,AMRO,0,146,0,9
2020-06-23,BM,Bermuda,AMRO,0,146,0,9
2020-06-24,BM,Bermuda,AMRO,0,146,0,9
2020-06-25,BM,Bermuda,AMRO,0,146,0,9
2020-06-26,BM,Bermuda,AMRO,0,146,0,9
2020-06-27,BM,Bermuda,AMRO,0,146,0,9
2020-06-28,BM,Bermuda,AMRO,0,146,0,9
2020-06-29,BM,Bermuda,AMRO,0,146,0,9
2020-06-30,BM,Bermuda,AMRO,0,146,0,9
2020-07-01,BM,Bermuda,AMRO,0,146,0,9
2020-07-02,BM,Bermuda,AMRO,0,146,0,9
2020-07-03,BM,Bermuda,AMRO,0,146,0,9
2020-07-04,BM,Bermuda,AMRO,0,146,0,9
2020-07-05,BM,Bermuda,AMRO,0,146,0,9
2020-07-06,BM,Bermuda,AMRO,0,146,0,9
2020-07-07,BM,Bermuda,AMRO,0,146,0,9
2020-07-08,BM,Bermuda,AMRO,0,146,0,9
2020-07-09,BM,Bermuda,AMRO,3,149,0,9
2020-07-10,BM,Bermuda,AMRO,0,149,0,9
2020-07-11,BM,Bermuda,AMRO,0,149,0,9
2020-07-12,BM,Bermuda,AMRO,1,150,0,9
2020-07-13,BM,Bermuda,AMRO,0,150,0,9
2020-07-14,BM,Bermuda,AMRO,0,150,0,9
2020-07-15,BM,Bermuda,AMRO,0,150,0,9
2020-07-16,BM,Bermuda,AMRO,0,150,0,9
2020-07-17,BM,Bermuda,AMRO,0,150,0,9
2020-07-18,BM,Bermuda,AMRO,2,152,0,9
2020-07-19,BM,Bermuda,AMRO,0,152,0,9
2020-07-20,BM,Bermuda,AMRO,1,153,0,9
2020-07-21,BM,Bermuda,AMRO,0,153,0,9
2020-07-22,BM,Bermuda,AMRO,0,153,0,9
2020-07-23,BM,Bermuda,AMRO,0,153,0,9
2020-07-24,BM,Bermuda,AMRO,0,153,0,9
2020-07-25,BM,Bermuda,AMRO,0,153,0,9
2020-07-26,BM,Bermuda,AMRO,0,153,0,9
2020-07-27,BM,Bermuda,AMRO,1,154,0,9
2020-07-28,BM,Bermuda,AMRO,0,154,0,9
2020-07-29,BM,Bermuda,AMRO,0,154,0,9
2020-07-30,BM,Bermuda,AMRO,2,156,0,9
2020-07-31,BM,Bermuda,AMRO,0,156,0,9
2020-08-01,BM,Bermuda,AMRO,0,156,0,9
2020-08-02,BM,Bermuda,AMRO,0,156,0,9
2020-08-03,BM,Bermuda,AMRO,0,156,0,9
2020-08-04,BM,Bermuda,AMRO,1,157,0,9
2020-08-05,BM,Bermuda,AMRO,0,157,0,9
2020-08-06,BM,Bermuda,AMRO,0,157,0,9
2020-08-07,BM,Bermuda,AMRO,0,157,0,9
2020-08-08,BM,Bermuda,AMRO,0,157,0,9
